PE-27,PE-33,PE-34,PE-46,Zombie,Snake,Tetris,Matrix,Funky Town,Boundary
15.954946,5.584962501,16.43015849,13.30648896,7.531381461,5.087462841,6.523561956,10.78790256,10.14465824,7.781359714
15.94934798,5.614709844,16.47491003,13.29935114,7.531381461,5.087462841,6.523561956,10.79441587,10.14974712,7.781359714
15.95315063,5.584962501,16.43817457,13.29318423,7.531381461,5.087462841,6.50779464,10.79116289,10.14974712,7.781359714
15.95092035,5.584962501,16.43172611,13.30206767,7.531381461,5.044394119,6.50779464,10.81378119,10.14974712,7.781359714
15.94258323,5.614709844,16.42636305,13.29102677,7.531381461,5.087462841,6.523561956,10.81698362,10.13955135,7.781359714
15.94539811,5.614709844,16.43280286,13.30591924,7.599912842,5.087462841,6.50779464,10.79116289,10.13955135,7.781359714
15.95920957,5.614709844,16.45699604,13.31032876,7.523561956,5.087462841,6.523561956,10.79766153,10.14465824,7.754887502
15.93921188,5.584962501,16.44592013,13.30634655,7.531381461,5.044394119,6.539158811,10.79441587,10.14465824,7.781359714
15.9429497,5.614709844,16.44219838,13.30063855,7.562242424,5.044394119,6.523561956,10.79766153,10.14974712,7.781359714
15.94035948,5.614709844,16.44129076,13.30206767,7.523561956,5.044394119,6.50779464,10.80413102,10.14465824,7.781359714
15.96255716,5.614709844,16.44281394,13.30349538,7.73470962,5.129283017,6.491853096,10.79116289,10.13955135,7.781359714
15.94168956,5.584962501,16.51419008,13.3081968,7.523561956,5.129283017,6.539158811,10.79441587,10.15987134,7.781359714
16.01382425,5.614709844,16.432705,13.31472484,7.531381461,5.087462841,6.523561956,10.79116289,10.14465824,7.781359714
15.95605847,5.584962501,16.42804933,13.29447716,7.531381461,5.044394119,6.523561956,10.82972274,10.15481811,7.781359714
15.93168398,5.584962501,16.44685714,13.32656993,7.515699838,5.129283017,6.672425342,10.79441587,10.15481811,7.781359714
15.95064702,5.614709844,16.49643251,13.29361534,7.531381461,5.087462841,6.50779464,10.79766153,10.13955135,7.781359714
15.94857256,5.584962501,16.43869441,13.30762775,7.539158811,5.087462841,6.523561956,10.81378119,10.14974712,7.781359714
15.93603976,5.614709844,16.4567715,13.32965621,7.554588852,5.129283017,6.523561956,10.79441587,10.14465824,7.781359714
15.93849991,5.614709844,16.43338983,13.2911707,7.531381461,5.285402219,6.50779464,10.79116289,10.14465824,7.781359714
15.95224073,5.584962501,16.42891626,13.31018673,7.523561956,5.087462841,6.539158811,10.8008999,10.14465824,7.781359714
16.0086037,5.614709844,16.44574235,13.31995431,7.539158811,5.087462841,6.523561956,10.79441587,10.13442632,7.781359714
15.93020602,5.584962501,16.43260714,13.29920802,7.523561956,5.044394119,6.523561956,10.80735492,10.14465824,7.781359714
15.94544384,5.584962501,16.45267561,13.30306721,7.523561956,5.087462841,6.539158811,10.8008999,10.13955135,7.781359714
15.95474158,5.614709844,16.43192194,13.29174628,7.515699838,5.087462841,6.523561956,10.79766153,10.15481811,7.781359714
15.96009246,5.614709844,16.47635067,13.29519496,7.523561956,5.087462841,6.523561956,10.79441587,10.14974712,7.781359714
15.9547643,5.614709844,16.51116582,13.31203206,7.531381461,5.64385619,7,10.79766153,10.14465824,7.781359714
15.95510498,5.584962501,16.43053422,13.30691611,7.54689446,5.087462841,6.539158811,10.79441587,10.14974712,7.781359714
15.97495227,5.584962501,16.4700074,13.30777003,7.768184325,5.087462841,6.523561956,10.79116289,10.13955135,7.781359714
15.94015298,5.584962501,16.42672339,13.29705955,7.523561956,5.087462841,6.50779464,10.79116289,10.14465824,7.754887502
15.97651937,5.614709844,16.44295969,13.32009538,7.523561956,5.087462841,6.50779464,10.79766153,10.15481811,7.781359714
