PE-27,PE-33,PE-34,PE-46,Zombie,Snake,Tetris,Matrix,Funky Town,Boundary
17.56953672,6.266786541,18.09824289,13.44255479,9.278449458,14.10443495,14.15600405,11.11113567,14.90237511,13.42836017
17.55614677,6.266786541,18.07617885,13.44035012,9.299208018,14.10844278,14.13835181,11.09803208,14.90425828,13.4325419
17.55416912,6.266786541,18.13882675,13.45789384,9.269126679,14.12460601,14.16010777,11.09539702,14.90707843,13.44138803
17.54794132,6.303780748,18.10858571,13.44604941,9.283088353,14.12007584,14.13923157,11.09803208,14.90989308,13.43097517
17.57712637,6.266786541,18.12960501,13.44216597,9.285402219,14.10476254,14.16002897,11.09539702,14.91195368,13.436191
17.54989745,6.266786541,18.10984595,13.47027756,9.271463028,14.10222179,14.14433959,11.10328781,14.89973454,13.43671154
17.56856479,6.266786541,18.09971251,13.44527356,9.266786541,14.10942259,14.14386148,11.09803208,14.90895548,13.4325419
17.54893477,6.266786541,18.11438797,13.45648276,9.278449458,14.09844338,14.15624112,11.10328781,14.90933059,13.43567026
17.54739916,6.266786541,18.09254037,13.44514421,9.278449458,14.09613862,14.14497682,11.10590851,14.90632693,13.42836017
17.56289081,6.247927513,18.09111509,13.45056691,9.350939182,14.09110476,14.14545456,11.10066234,14.91438513,13.44708323
17.55784509,6.266786541,18.09188471,13.44138803,9.28077077,14.1035337,14.14950898,11.10590851,14.90444646,13.42940674
17.55063407,6.285402219,18.0916265,13.44307304,9.273795599,14.1173996,14.14051027,11.09539702,14.94562672,13.43358544
17.5515806,6.285402219,18.12293918,13.47586007,9.271463028,14.11520625,14.15576694,11.09803208,14.90237511,13.43567026
17.55448393,6.266786541,18.09063968,13.4700233,9.273795599,14.11788656,14.13931152,11.09803208,14.90369359,13.4314976
17.55262407,6.266786541,18.10232432,13.43475852,9.271463028,14.10345174,14.1569521,11.09539702,14.93957921,13.44086917
17.57093041,6.285402219,18.09662251,13.44436787,9.2644426,14.10974905,14.14792037,11.09803208,14.90576305,13.44759986
17.58537337,6.247927513,18.10389734,13.4331942,9.28077077,14.11707487,14.13627023,11.09803208,14.90745404,13.42992974
17.55379426,6.266786541,18.10597499,13.45648276,9.276124405,14.10876946,14.14831769,11.10852446,14.89954574,13.42626475
17.54577898,6.266786541,18.12293918,13.45622606,9.278449458,14.10418921,14.15283937,11.11113567,14.90105543,13.43567026
17.54288828,6.266786541,18.0936342,13.44423844,9.266786541,14.10566302,14.15434346,11.09803208,14.90030079,13.43462823
17.55528563,6.266786541,18.1017808,13.45121111,9.269126679,14.10689005,14.1402706,11.10590851,14.90218666,13.43097517
17.56310688,6.285402219,18.09799095,13.46377979,9.28771238,14.11748077,14.12799432,11.09539702,14.90199819,13.43045255
17.56528062,6.266786541,18.08714166,13.47256393,9.276124405,14.09951219,14.14640957,11.09275714,14.90256354,13.44604941
17.55313427,6.285402219,18.0877477,13.4311058,9.271463028,14.12120972,14.14855602,11.11113567,14.8989792,13.43358544
17.54636697,6.285402219,18.11208311,13.4343676,9.276124405,14.13875177,14.14218685,11.10328781,14.90951811,13.42940674
17.54182262,6.247927513,18.11353362,13.45224124,9.278449458,14.10476254,14.15600405,11.09803208,14.91083008,13.44086917
17.55277415,6.266786541,18.09016929,13.44009052,9.285402219,14.09597385,14.16349244,11.09539702,14.90388185,13.43358544
17.54349256,6.266786541,18.12618519,13.44151772,9.337621902,14.11080953,14.1591618,11.09539702,14.91886324,13.44242519
17.54806931,6.247927513,18.08150424,13.43514934,9.283088353,14.12960501,14.15410608,11.09803208,14.91737208,13.44553222
17.54993504,6.247927513,18.11096751,13.45455634,9.285402219,14.09951219,14.1545808,11.09803208,14.90933059,13.43671154
